facility_id,company_id,reporting_date,observation_date,maturity_date,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,effective_collateral_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_rating_order,origination_pd_estimate,current_rating_date,current_rating_grade,current_rating_order,current_pd_estimate,latest_payment_date,current_dpd,current_outstanding_balance,watchlist_flag,restructuring_flag,max_dpd_observed,max_dpd_12m,default_date,default_type,dpd_at_default,writeoff_flag,default_flag,pd_ratio_current_to_origination,rating_downgrade_notches,target_default_12m
F0000013,C000009,2025-12-31,2024-05-22,2028-05-22,term_loan,28193.48,23840.7,4352.78,0.1089,48,0,senior_secured,KZT,amortizing,manufacturing,Atyrau,micro,LLP,foreign_owned,21.2,10,1,0,0,2.6248574034191556,1.8519139449108658,0.29316740405179432189,0.17997721090919504074,2.8492872907207220,5.1837790570574947,0.07113292763989261615,0.00647187948489948950,0.19542490431805259023,0.66825206000677262501,0.61390594050284730443,-0.21007066698209372212,inventory,21740.82,9783.3690,0.91192037146560293951,0.41036416715952132278,A,1,0.004207,2025-01-01,A,1,0.003462,2025-12-01,5,3109.28,0,0,30,30,,,,,0,0.82291419063465652484,0,0
F0000014,C000010,2025-12-31,2022-02-06,2025-02-06,credit_line,16182.06,12144.07,4037.99,0.1097,36,1,senior_secured,KZT,amortizing,construction,Aktobe,small,IE,foreign_owned,23.7,37,0,0,0,4.3586466829447023,3.9327131612887611,0.22945559410260221862,0.14751397296620989909,1.7159438338242393,6.8555074241804624,0.09430483888016817118,0.08459911066736617611,0.21758677778171193993,1.5586544413154264,0.64288680144467642372,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.011769,2025-01-01,B,2,0.010996,2025-02-01,0,818.8,0,0,60,60,,,,,0,0.93431897357464525448,0,0
F0000015,C000010,2025-12-31,2024-09-15,2025-09-15,leasing,49273.62,47046.59,2227.04,0.103,12,0,senior_secured,KZT,annuity,construction,Aktobe,small,IE,foreign_owned,23.7,37,0,0,0,1.6042714671631204,1.1125887116799657,0.21484170610901516628,0.13495146077488559176,1.8771957045320309,5.2315478201283700,0.12302786275388241474,0.09101666519767014265,0.32755823664924948414,0.20587764016293630586,0.62814368410576856800,-0.10625685258475214906,real_estate,40083.97,30062.9775,0.85200585207131909029,0.63900438905348931772,B,2,0.010096,2025-01-01,B,2,0.010996,2025-09-01,0,2088.79,0,0,30,30,,,,,0,1.0891442155309033,0,0
F0000016,C000011,2025-12-31,2022-05-03,2023-05-03,term_loan,679707.22,609371.28,70335.93,0.1209,12,0,senior_secured,KZT,bullet,energy,Shymkent,medium,LLP,private,13.4,161,0,0,0,1.3160290075131281,1.1751760884804478,1.0885864485465771,0.30208653129233611442,5.3642686866790123,1.9879453904214385,0.07751625941228624738,0.02037808327825835325,0.09961069326480051612,1.0610849820560657,0.27750348325175831904,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.022541,2025-01-01,C,3,0.029032,2023-05-01,0,58743.52,0,0,60,60,,,,,0,1.2879641542078878,0,0
F0000017,C000011,2025-12-31,2023-01-09,2028-01-09,term_loan,384269.47,343738.97,40530.5,0.1382,60,0,senior_unsecured,USD,bullet,energy,Shymkent,medium,LLP,private,13.4,161,0,0,0,1.2725146646548985,0.99565463872894033757,1.6870373657145521,0.43373036529306866564,7.5720940524997302,1.1356378550650982,0.10185944531821374610,0.04540126195508421932,0.05171812379969723205,0.32580783853826911584,0.25709588543070606710,0.06980479012605044584,equipment,440757.59,264454.554,1.2822450419281817,0.76934702515690903478,C,3,0.017469,2025-01-01,C,3,0.029032,2025-12-01,0,29330.24,0,0,60,60,,,,,0,1.6619153929818536,0,0
F0000018,C000011,2025-12-31,2023-10-25,2025-10-25,credit_line,703258.15,638213.59,65044.56,0.1299,24,1,senior_secured,KZT,bullet,energy,Shymkent,medium,LLP,private,13.4,161,0,0,0,1.2725146646548985,0.99565463872894033757,1.6870373657145521,0.43373036529306866564,7.5720940524997302,1.1356378550650982,0.10185944531821374610,0.04540126195508421932,0.05171812379969723205,0.32580783853826911584,0.25709588543070606710,0.06980479012605044584,real_estate,401032.69,300774.5175,0.62836751878003725994,0.47127563908502794495,C,3,0.017469,2025-01-01,C,3,0.029032,2025-10-01,0,34692.81,0,0,30,30,,,,,0,1.6619153929818536,0,0
F0000019,C000011,2025-12-31,2023-08-13,2025-08-13,working_capital,588795.09,548665.1,40129.99,0.1485,24,0,senior_secured,KZT,annuity,energy,Shymkent,medium,LLP,private,13.4,161,0,0,0,1.2725146646548985,0.99565463872894033757,1.6870373657145521,0.43373036529306866564,7.5720940524997302,1.1356378550650982,0.10185944531821374610,0.04540126195508421932,0.05171812379969723205,0.32580783853826911584,0.25709588543070606710,0.06980479012605044584,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.017469,2025-01-01,C,3,0.029032,2025-08-01,5,33554.32,0,0,30,30,,,,,0,1.6619153929818536,0,0
F0000020,C000012,2025-12-31,2022-03-09,2025-03-09,trade_finance,20247.84,14340.47,5907.37,0.1545,36,1,senior_secured,KZT,amortizing,services,Kostanay,micro,LLP,private,2.6,6,0,0,0,1.10325918403413008361,0.73828533168059299527,5.0595862482250101,0.43360759796809640277,13.0010444248800753,0.72785460889226750872,0.02964732241791878137,-0.01046120383835510749,0.06283889263809130723,0.35174398818737173025,0.08570020881059462286,,equipment,13316.27,7989.762,0.92857974668891605366,0.55714784801334963219,D,4,0.038046,2025-01-01,D,4,0.040138,2025-03-01,0,1065.76,0,0,60,30,,,,,0,1.0549860694948221,0,0
F0000021,C000013,2025-12-31,2025-02-26,2029-02-26,credit_line,14048.6,11749.73,2298.86,0.1182,48,1,senior_secured,KZT,annuity,real_estate,Astana,micro,LLP,private,8.3,11,0,0,0,1.5846071037515280,1.2073493483635169,0.68908678649814803170,0.26755904898457807330,2.8749498347082918,4.2284576680797116,0.10670336177832104701,0.06190492218145851572,0.20155409710336766303,0.58840984216632735711,0.38828062622457085340,0.16989335429768983370,receivables,7964.22,4380.3210,0.67782153292033093526,0.37280184310618201440,B,2,0.010262,2025-01-01,B,2,0.010262,2025-12-01,120,3982.1,0,0,180,180,2025-08-17,90dpd,180,0,1,1.00000000000000000000,0,1
F0000022,C000014,2025-12-31,2023-01-24,2026-01-24,working_capital,29019.03,25585.08,3433.96,0.1039,36,0,senior_secured,KZT,amortizing,real_estate,Shymkent,micro,IE,private,7.7,5,1,0,0,4.7569333528228969,4.0871620224462730,0.31864823349649017532,0.20847855916725644807,0.82104507542864875404,10.9695610930075274,0.22740048211479386670,0.16417093935546506926,0.70684108974112041209,4.3814133558518680,0.65425926539634428378,0.09373020035362672516,real_estate,58020.14,43515.1050,2.2677333821117620,1.7008000365838215,A,1,0.003659,2025-01-01,A,1,0.003186,2025-12-01,5,1537.41,0,0,30,30,,,,,0,0.87072970757037441924,0,0
F0000023,C000014,2025-12-31,2023-08-25,2024-08-25,term_loan,39112.64,32926.23,6186.41,0.1159,12,0,senior_secured,KZT,amortizing,real_estate,Shymkent,micro,IE,private,7.7,5,1,0,0,4.7569333528228969,4.0871620224462730,0.31864823349649017532,0.20847855916725644807,0.82104507542864875404,10.9695610930075274,0.22740048211479386670,0.16417093935546506926,0.70684108974112041209,4.3814133558518680,0.65425926539634428378,0.09373020035362672516,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,A,1,0.003659,2025-01-01,A,1,0.003186,2024-08-01,0,2142.31,0,0,30,30,,,,,0,0.87072970757037441924,0,0
F0000024,C000015,2025-12-31,2024-06-09,2025-06-09,trade_finance,937950.54,626668.97,311281.57,0.1201,12,1,senior_secured,KZT,amortizing,energy,Aktobe,medium,LLP,private,8.8,188,0,0,0,2.5944925885446612,1.9998328756578430,1.1959836407922781,0.34692370074768524834,2.5114897841135770,2.8200168410689316,0.11877802544035503642,0.04767890393544449088,0.20479379169421445006,0.20145881789931340031,0.29007395161180132224,0.17546154124184684698,real_estate,499934.81,374951.1075,0.79776538161766650102,0.59832403621324987577,C,3,0.025865,2025-01-01,C,3,0.022219,2025-06-01,0,31644.28,0,0,15,15,,,,,0,0.85903730910496810361,0,0
F0000025,C000016,2025-12-31,2024-10-10,2025-10-10,term_loan,19495.69,15665.32,3830.37,0.1078,12,0,senior_unsecured,USD,annuity,trade,Kostanay,micro,JSC,private,7.1,12,1,0,0,1.4823496512015860,1.2100716147726061,0.50807440658536200005,0.26408269526078463739,3.7811931262174991,2.4409955319698559,0.11239624396737370674,0.05732832391926688493,0.12791862422165701667,0.76547193946154259884,0.51977169453509145805,0.22435559403903248176,real_estate,13789.24,10341.9300,0.88023991849512170833,0.66017993887134128125,A,1,0.002672,2025-01-01,A,1,0.003521,2025-10-01,0,1674.38,0,0,60,60,,,,,0,1.3177395209580838,0,0
F0000026,C000016,2025-12-31,2023-12-14,2027-12-14,term_loan,22063.32,20212.74,1850.58,0.116,48,0,senior_secured,KZT,amortizing,trade,Kostanay,micro,JSC,private,7.1,12,1,0,0,5.7012287856152676,4.1647370156525484,0.18677324010409305187,0.13608232715694897759,0.72870819023367650219,21.3726254853022740,0.22170420154106907554,0.14146141762749005166,1.3159002916821077,1.0278445123876851,0.72859648995277452684,0.16906295177316830480,real_estate,25877.27,19407.9525,1.28024552831531004703,0.96018414623648253527,A,1,0.002791,2025-01-01,A,1,0.003521,2025-12-01,0,925.21,0,0,60,15,,,,,0,1.2615549982085274,0,0
F0000027,C000017,2025-12-31,2023-01-22,2028-01-22,leasing,12130.5,10272.66,1857.85,0.1636,60,0,senior_unsecured,KZT,amortizing,energy,Karaganda,micro,LLP,foreign_owned,13.7,9,1,0,0,0.57108032753455288791,0.46233207740016532939,1.28947310518352465180,0.26862408731800398170,7.0830704770752215,2.1386641933260350,0.05122262925681805877,-0.01862695137669761063,0.10978907409005956193,0.29400057628377927855,0.20832081432188690495,-0.04532987154098895638,equipment,22689.63,13613.778,2.2087395085596136,1.32524370513576814574,C,3,0.023969,2025-01-01,C,3,0.020817,2025-12-01,0,631.95,0,0,60,0,,,,,0,0.86849680837748758813,0,0
F0000028,C000017,2025-12-31,2023-02-23,2026-02-23,trade_finance,33866.58,12607.06,21259.52,0.1319,36,1,senior_secured,USD,annuity,energy,Karaganda,micro,LLP,foreign_owned,13.7,9,1,0,0,0.57108032753455288791,0.46233207740016532939,1.28947310518352465180,0.26862408731800398170,7.0830704770752215,2.1386641933260350,0.05122262925681805877,-0.01862695137669761063,0.10978907409005956193,0.29400057628377927855,0.20832081432188690495,-0.04532987154098895638,real_estate,28313.41,21235.0575,2.2458376496978677,1.6843782372734008,C,3,0.023969,2025-01-01,C,3,0.020817,2025-12-01,0,1381.56,0,0,60,60,,,,,0,0.86849680837748758813,0,0
F0000029,C000017,2025-12-31,2024-12-17,2025-12-17,credit_line,24070.06,9836.06,14234.01,0.1416,12,1,senior_unsecured,KZT,bullet,energy,Karaganda,micro,LLP,foreign_owned,13.7,9,1,0,0,1.13624993522405605345,0.75404924804076031641,0.62699272304781088055,0.27653314201570072445,15.2248418571960144,0.46138915581922709161,0.03100055850222711975,-0.02474568602690231210,0.06004183376070029797,0.19107529552089484181,0.44104681258735101457,-0.24231994990957649168,real_estate,16860.71,12645.5325,1.7141731546981210,1.2856298660235907,C,3,0.01616,2025-01-01,C,3,0.020817,2025-12-01,0,640.13,0,0,30,30,,,,,0,1.2881806930693069,0,0
F0000030,C000018,2025-12-31,2022-02-15,2024-02-15,credit_line,11492.82,6789.08,4703.74,0.1149,24,1,senior_unsecured,KZT,bullet,trade,Karaganda,micro,IE,private,22.9,8,0,0,0,1.51006734596884827607,1.28688354675286591141,0.94964795717445089148,0.40555778175420990366,2.4908188110541731,3.1660393406722328,0.11733302657227121543,0.06086912413678161752,0.25631066516825237826,0.50006813209551615109,0.42706118482147032014,,equipment,13458.51,8075.106,1.9823761098705568,1.1894256659223341,B,2,0.012936,2025-01-01,B,2,0.014659,2024-02-01,0,227.09,0,0,15,5,,,,,0,1.1331941867656153,0,0
F0000031,C000018,2025-12-31,2023-03-03,2024-03-03,working_capital,13514.88,11911.09,1603.79,0.1013,12,0,senior_secured,KZT,annuity,trade,Karaganda,micro,IE,private,22.9,8,0,0,0,1.3774371462980528,1.05495955408242654190,0.53043104587286503407,0.23766571794506901950,1.7355055595967993,4.8138587908074957,0.18152175327792672467,0.15211383336103097867,0.59720120689046073924,0.95862149563049434496,0.44806147715952753664,-0.03962779255222788241,receivables,14537.05,7995.3775,1.22046345044827971244,0.67125489774655384184,B,2,0.01287,2025-01-01,B,2,0.014659,2024-03-01,0,838.76,0,0,60,60,,,,,0,1.1390054390054390,0,0
F0000032,C000019,2025-12-31,2022-11-06,2025-11-06,leasing,17979.72,15395.02,2584.7,0.1269,36,0,senior_unsecured,USD,amortizing,agriculture,Almaty,micro,LLP,private,5.8,9,1,0,0,2.4154321413302809,1.8665686585483582,2.3138190164353619,0.56856945023373420098,13.3749363863560484,1.1563297662999681,0.03830159112077187447,-0.00355226732040701346,0.06804092280369772925,0.45940953751430155341,0.24572771085167437743,,equipment,20651.96,12391.176,1.3414701637282706,0.80488209823696234237,C,3,0.021398,2025-01-01,C,3,0.02031,2025-11-01,60,925.57,0,0,60,30,,,,,0,0.94915412655388354052,0,0
F0000033,C000019,2025-12-31,2023-08-17,2024-08-17,overdraft,7973.71,5559.09,2414.62,0.1363,12,1,senior_secured,KZT,annuity,agriculture,Almaty,micro,LLP,private,5.8,9,1,0,0,1.7530200973103035,1.19631963347162137704,0.92423729160134683807,0.36264015014960403337,6.4882482977735883,1.3959908622117722,0.05203126093108100471,0.00278030683832244987,0.11357717320723562309,0.24309095787496646096,0.39236693157153233683,-0.00264297031723837909,none,0.0,0.00,0.00000000000000000000,0.00000000000000000000,C,3,0.023712,2025-01-01,C,3,0.02031,2024-08-01,0,324.86,0,0,30,30,,,,,0,0.85652834008097165992,0,0
F0000034,C000020,2025-12-31,2024-10-12,2026-10-12,overdraft,8261.64,6347.56,1914.08,0.1248,24,1,senior_secured,USD,amortizing,transport,Almaty,small,LLP,state_related,15.2,13,0,1,0,0.73705753103864847694,0.64720599350277446553,1.4881802076257661,0.47873984949609092347,5.0042542994049477,1.9649181037351293,0.13110508307505874887,0.07165144573910190542,0.13188166518301410860,0.17360569260857154822,0.32169481024066947577,-0.01391531284201092496,real_estate,19475.97,14606.9775,3.0682608750448991,2.3011956562836744,B,2,0.006587,2025-01-01,C,3,0.015829,2025-12-01,5,461.2,0,0,15,15,,,,,0,2.4030666464247761,1,0
F0000035,C000021,2025-12-31,2023-09-02,2025-09-02,credit_line,45598.97,37478.25,8120.72,0.1139,24,1,senior_unsecured,KZT,bullet,manufacturing,Almaty,micro,IE,private,14.0,9,1,0,0,0.87705471628045375839,0.72531098786039587570,0.93351468049318430136,0.27958278042225163689,2.7857134965285297,5.3240079528476136,0.10340135308338340078,0.04877043154423762849,0.31052814648794067568,0.33710897453107769349,0.29949478702846484384,-0.11166409160141724663,guarantee,24692.99,17285.093,0.65886187321980081781,0.46120331125386057247,C,3,0.02542,2025-01-01,C,3,0.022832,2025-09-01,0,2071.36,0,0,60,60,,,,,0,0.89819040125885129819,0,0
F0000036,C000021,2025-12-31,2023-01-28,2026-01-28,leasing,29517.04,23678.86,5838.18,0.1216,36,0,senior_secured,KZT,amortizing,manufacturing,Almaty,micro,IE,private,14.0,9,1,0,0,0.87705471628045375839,0.72531098786039587570,0.93351468049318430136,0.27958278042225163689,2.7857134965285297,5.3240079528476136,0.10340135308338340078,0.04877043154423762849,0.31052814648794067568,0.33710897453107769349,0.29949478702846484384,-0.11166409160141724663,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.02542,2025-01-01,C,3,0.022832,2025-12-01,0,2047.48,0,0,30,5,,,,,0,0.89819040125885129819,0,0
F0000037,C000022,2025-12-31,2024-03-08,2025-09-08,term_loan,33636.55,27178.81,6457.73,0.1096,18,0,senior_secured,KZT,amortizing,construction,Almaty,small,LLP,private,17.1,34,0,0,0,1.2688353239951403,0.83952271935644209875,2.2551985798477248,0.43887779762332266226,7.0458027745354617,1.03016354391147636288,0.08632553352503496486,0.03333585314681909750,0.13240288091309868737,0.25015632517901450041,0.19460716299890385089,0.19660076356319996261,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.017331,2025-01-01,D,4,0.036895,2025-09-01,0,3500.3,0,0,30,30,,,,,0,2.1288442674975477,1,0
F0000038,C000022,2025-12-31,2023-03-17,2027-03-17,trade_finance,69170.35,31507.45,37662.9,0.1536,48,1,senior_unsecured,KZT,amortizing,construction,Almaty,small,LLP,private,17.1,34,0,0,0,1.3428129484493117,0.96260106849761700911,10.2313305791957288,0.51156654154846272141,4.9881261596882815,3.7822419338444561,0.13019734129952948342,0.09764503033496736824,0.09097164282673978769,0.26316399366828529990,0.05000000123040460699,0.10936846390329638826,receivables,52415.07,28828.2885,1.6635770270205935,0.91496736486132644819,C,3,0.028454,2025-01-01,D,4,0.036895,2025-12-01,30,2552.77,0,0,30,5,,,,,0,1.2966542489632389,1,0
F0000039,C000023,2025-12-31,2024-02-05,2025-08-05,credit_line,97164.3,70712.91,26451.38,0.123,18,1,senior_unsecured,KZT,amortizing,construction,Kostanay,small,LLP,private,21.6,34,0,0,0,1.4933150660097041,1.3995092537158483,1.8223112715799900,0.39958010315185247609,5.5687755837043452,1.1513155117256312,0.07679064121155891297,-0.00199085532329428248,0.18513207830154232065,0.67264293622513805815,0.21927104846660274722,-0.18916016871351754584,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.025265,2025-01-01,C,3,0.023917,2025-08-01,0,10740.78,0,0,30,30,,,,,0,0.94664555709479517119,0,0
F0000040,C000023,2025-12-31,2023-12-16,2028-12-16,term_loan,70732.38,63765.85,6966.53,0.1431,60,0,senior_secured,USD,bullet,construction,Kostanay,small,LLP,private,21.6,34,0,0,0,1.6493986212262568,1.5437686878108762,0.56508080284000572348,0.25897272170954881391,7.7339911038309301,1.4702348604859364,0.04630808878098619971,0.00708232101848907770,0.06079711747368345826,0.62047853973348098496,0.45829325719081826964,0.18226850805207661343,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.018956,2025-01-01,C,3,0.023917,2025-12-01,0,4253.91,0,0,60,60,,,,,0,1.2617113315045368,0,0
F0000041,C000023,2025-12-31,2022-03-31,2023-09-30,credit_line,140712.86,64161.66,76551.2,0.1452,18,1,senior_secured,KZT,annuity,construction,Kostanay,small,LLP,private,21.6,34,0,0,0,1.6880497023354205,1.3271181887004698,0.65619118952638542969,0.21694522432990830588,1.7899343366924248,5.3343982552362583,0.09091898489113447582,0.02549826410085045622,0.32559927963784115752,1.4175932346394992,0.33061282716473434817,,equipment,120738.26,72442.956,1.8817820486564718,1.1290692291938831,C,3,0.019754,2025-01-01,C,3,0.023917,2023-09-01,30,6696.75,0,0,30,30,,,,,0,1.2107421281765718,0,0
