facility_id,company_id,observation_date,default_date,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,ebitda,net_income,total_assets,current_assets,cash,inventory,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_pd_estimate,watchlist_flag,restructuring_flag,default_type,dpd_at_default,ead_at_default,writeoff_flag,total_recovery_amount,total_collection_cost,recovery_events_count,net_recovery_amount,gdp_growth,inflation,base_rate,unemployment,fx_rate,industry_stress_index,realized_lgd
F0000729,C000473,2023-08-27,2024-02-28,credit_line,1258867.94,668613.14,590254.8,0.1159,12,1,senior_unsecured,KZT,annuity,agriculture,Karaganda,medium,LLP,private,15.6,137,0,0,0,2694841.01,264680.19,114239.37,4096548.07,2041184.91,232980.34,110176.45,1997135.57,622769.16,434991.42,543652.41,2099412.5,79838.33,166481.47,155782.28,978643.83,3.2775947190448544,3.1006809328837028,0.46615128279935458134,0.23889475072118462899,3.6974577885862935,3.3152019838090301,0.09821736756188076565,0.04239187750820223713,0.17011446339982545029,0.53559755270575221920,0.51248330646343422500,-0.01376695312028583898,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,B,0.014213,0,0,90dpd,90,847179.07,0,62506.63,4044.27,4,58462.36,0.0343,0.0785,0.145,0.0497,476.11,1.0346,0.93099173236184883557
F0000202,C000120,2022-12-12,2024-03-27,working_capital,16146.45,14266.51,1879.94,0.1295,18,0,senior_secured,USD,bullet,construction,Karaganda,micro,LLP,state_related,23.3,4,0,1,0,51671.65,8033.51,5515.36,61795.07,20923.92,943.77,5182.93,54531.8,32110.59,15176.25,20107.22,7263.28,4843.34,8048.85,3313.87,35283.47,0.65162054013956143441,0.49021179617067142024,4.8577873908206761,0.57097548396660121916,4.3920366066638369,1.6586714952904401,0.15547229476898841047,0.10673860811489472467,0.22811956987223762289,0.06218729923400049419,0.11753817901654614195,,real_estate,9178.87,0.25000000000000000000,6884.1525,1.5542773783701044,0.64338580353569303214,0.48253935265176977411,C,0.025734,0,0,writeoff,90,14266.51,1,6196.4,562.49,1,5633.91,0.035,0.079,0.145,0.05,477.05,1.04,0.60509542978626167157
F0000600,C000384,2024-04-08,2024-08-11,overdraft,102318.4,89574.68,12743.72,0.1581,12,1,senior_secured,KZT,annuity,construction,Other,medium,LLP,foreign_owned,20.2,151,0,0,1,1349059.24,95380.54,30131.2,1755980.42,986740.4,225673.4,109966.43,1518895.41,846034.29,606533.88,417026.05,237085.0,83466.0,90504.87,63232.45,1023559.93,1.1663125379941752,1.0363338464685633,4.3172698821097918,0.58289939816071525444,10.7313287385456195,1.1427472264155465,0.07070152086130776585,0.02233497173926921104,0.08842166183664497300,0.37207055935605773580,0.13501574237371052235,0.25483492757497353638,real_estate,103568.01,0.25000000000000000000,77676.0075,0.86488752656346298437,1.1562197040502964,0.86716477803772226705,C,0.019678,0,0,writeoff,150,94474.86,0,41992.13,3501.92,2,38490.21,0.0257,0.0715,0.145,0.0463,463.89,0.9654,0.59258780589883911974
F0000407,C000255,2023-05-09,2024-08-22,term_loan,174584.57,146797.96,27786.61,0.1231,48,0,senior_unsecured,KZT,annuity,transport,Atyrau,small,JSC,private,10.1,35,0,0,0,749062.64,103543.54,68206.79,581374.81,222120.7,18514.0,64309.43,275370.73,145100.89,104611.88,62650.16,306004.08,9591.24,44765.51,52438.17,167262.04,1.5308017752337701,1.0875968438236320,0.54660068584706452280,0.28770087235117737557,1.6153788058627318,10.7956364349135253,0.13823081605031055881,0.09105618990689483592,0.26763699641592318257,0.17697798758611354657,0.52634561170615562102,0.40968372485357593774,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,B,0.005599,0,0,90dpd,90,146797.96,1,2935.96,257.37,2,2678.59,0.0257,0.0715,0.145,0.0463,463.89,0.9654,0.98175322054884141442
F0000133,C000082,2023-11-07,2024-08-30,term_loan,131682.04,113856.07,17825.97,0.1387,12,0,senior_secured,KZT,annuity,real_estate,Other,small,LLP,foreign_owned,15.5,46,0,0,0,485886.84,25264.88,-5557.52,574608.6,350613.42,77993.93,53730.42,362268.97,202321.7,81183.81,52997.23,212339.62,9233.58,20525.58,31221.64,134181.04,1.7329501482045673,1.4673809087211110,0.63191711466753119366,0.23351728463514120742,5.3109708021569863,2.7361954951383970,0.05199745685641537441,-0.01143788952999838399,0.15296930177318643528,0.96070792932728828568,0.36953783845212201836,0.03364029743182889533,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,C,0.017563,1,0,90dpd,120,113856.07,0,16215.52,1367.48,3,14848.04,0.0257,0.0715,0.145,0.0463,463.89,0.9654,0.86958938596773979639
F0000613,C000391,2024-02-29,2024-09-03,credit_line,186767.4,140664.85,46102.55,0.1367,60,1,senior_secured,KZT,annuity,trade,Shymkent,small,JSC,state_related,8.1,23,0,1,0,530283.8,31099.05,-6753.95,587635.74,267627.26,40121.62,58215.27,387017.62,172451.61,42377.25,94514.6,200618.12,9694.56,24849.13,27801.1,136891.85,1.5518977178583604,1.2143231947791035,0.68235037792199428446,0.23295358107388090452,4.4018016627517561,3.2078866910927365,0.05864604953045897310,-0.01273648186122223609,0.18152380875851995572,0.94677261974290450655,0.34139877196713732899,0.00395627274305893447,inventory,86077.91,0.55000000000000000000,38735.0595,1.6341573581421761,0.61193617310934465860,0.27537127789920509637,C,0.028254,0,0,90dpd,90,177887.67,1,91444.97,4337.36,1,87107.61,0.025,0.071,0.145,0.046,462.95,0.96,0.51032238490728446778
F0000327,C000204,2023-12-28,2024-09-09,working_capital,13788.51,12159.45,1629.06,0.1472,48,0,senior_unsecured,KZT,bullet,construction,Kostanay,micro,IE,foreign_owned,9.2,9,0,0,0,72604.85,6732.1,3676.17,97370.99,62458.72,4943.52,10146.84,69343.54,43341.18,23726.94,12536.83,28027.45,5024.78,6189.81,5471.02,36263.77,1.4410941280325086,1.2069786747845813,1.2938661918940182,0.37242889283553551217,5.3866950877140862,1.3397800500718439,0.09272245586899497761,0.05063256793451126199,0.17068854120793287626,0.20835050790367405152,0.28784189212824065977,0.02869877872141283331,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,C,0.017217,0,0,writeoff,90,12159.45,1,1698.19,114.94,3,1583.25,0.025,0.071,0.145,0.046,462.95,0.96,0.86979263042325105165
F0000757,C000494,2024-01-27,2024-09-16,working_capital,3001.26,2417.54,583.73,0.1599,12,0,senior_secured,KZT,bullet,agriculture,Shymkent,micro,IE,private,11.5,5,0,0,1,53916.0,2470.75,-1160.81,80687.41,25989.37,4583.7,8141.54,61801.56,32772.44,12400.58,11396.17,18885.86,2427.07,1294.29,3131.96,23796.75,0.79302517603205620332,0.54459875431917794342,1.2600299906914485,0.29492519340997560834,9.6313872305979966,1.0179970087389321,0.04582591438534015877,-0.02152997254989242525,0.05438935989158183365,0.36963593638362076613,0.23406204264085313929,-0.23047411563612198689,equipment,1896.37,0.40000000000000000000,1137.822,1.2748250605103434,0.78442135393830091746,0.47065281236298055048,C,0.023993,0,0,90dpd,90,2417.54,0,1192.47,93.61,2,1098.86,0.025,0.071,0.145,0.046,462.95,0.96,0.54546357040628076474
F0000489,C000309,2023-10-23,2024-10-04,term_loan,49506.88,45332.27,4174.61,0.1313,18,0,senior_secured,KZT,annuity,agriculture,Karaganda,small,LLP,private,18.4,23,1,0,0,294955.38,32039.58,28603.57,381577.76,102236.72,18556.14,20438.07,175625.01,48408.24,14479.74,95905.26,205952.75,8363.34,26297.93,14137.28,110385.00,2.1119693671986422,1.6897670727132406,0.53597244999156359893,0.28928572776358873746,3.4452698818149302,3.8309550968871288,0.10862517578082488273,0.09697592225644434762,0.23823825700955745799,1.28152439201256376150,0.53973992090105041761,0.15522077023600853222,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,C,0.016914,0,0,90dpd,90,45332.27,0,906.65,40.55,2,866.10,0.0257,0.0715,0.145,0.0463,463.89,0.9654,0.98089440480258323706
F0000477,C000301,2024-04-05,2024-10-19,credit_line,81471.28,74856.49,6614.79,0.1638,12,1,senior_secured,KZT,annuity,trade,Kostanay,small,LLP,foreign_owned,17.3,38,0,0,0,248646.59,9964.61,4340.23,292298.82,117032.3,22659.93,39400.93,244084.22,110803.66,35393.68,89583.64,48214.6,11783.43,5192.55,2853.59,124977.32,1.05621330558936410584,0.70062099031746785260,2.5921052959062193,0.42756696725631666936,12.5421185575752588,0.84564596216891007118,0.04007539375464590124,0.01745541734555860991,0.04154793845795381114,0.64022531706225518228,0.16494969086772228502,0.36617121379260099215,real_estate,61970.36,0.25000000000000000000,46477.7700,1.2079402152900193,0.82785554064851290783,0.62089165548638468087,C,0.026872,0,0,bankruptcy,120,76542.78,0,40070.2,3318.54,1,36751.66,0.0257,0.0715,0.145,0.0463,463.89,0.9654,0.51985464860304263838
F0000583,C000372,2023-12-19,2024-10-20,trade_finance,8159.28,5088.42,3070.86,0.1771,48,1,subordinated,KZT,bullet,construction,Shymkent,micro,LLP,private,10.1,7,0,0,0,47388.18,1481.43,2.66,70707.43,30690.36,1373.55,4436.71,55955.27,16207.5,7856.86,15608.46,14752.16,1963.68,1076.16,859.6,23465.32,1.8935900046274873,1.6198457504241863,1.5906362186961096,0.33186498222322604569,15.8396414275396070,0.75441517966267416280,0.03126159308080622636,0.000056132140968486234331,0.04586172274658943496,0.17482174812838716739,0.20863663125643231553,-0.11692532859410193783,equipment,5912.65,0.40000000000000000000,3547.590,0.86059888544053850642,1.1619815188211665,0.69718891129269989506,D,0.035605,0,0,90dpd,150,7138.26,0,2339.92,176.49,1,2163.43,0.0257,0.0715,0.145,0.0463,463.89,0.9654,0.69692474076315516667
F0000385,C000242,2023-05-06,2024-10-28,working_capital,466660.92,419764.78,46896.14,0.1279,36,0,senior_secured,KZT,annuity,real_estate,Kostanay,medium,JSC,private,12.0,126,0,0,0,2772955.42,87197.6,35114.86,2491866.61,1015863.71,246631.67,227369.01,1496467.78,378180.89,132750.27,688990.95,995398.83,84917.13,90808.56,176045.48,821741.22,2.6861846721022842,2.0849670643061843,0.82553966835584888120,0.32976934507742370688,9.4238972173546061,1.02685524110388563532,0.03144572731717410733,0.01266333376538740028,0.11050749042381006517,1.8578619086801104,0.39945911470758862169,0.03948053657236027499,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,B,0.013091,0,0,90dpd,90,419764.78,0,52525.52,4233.98,2,48291.54,0.0257,0.0715,0.145,0.0463,463.89,0.9654,0.88495571257788707285
F0000106,C000067,2024-07-26,2024-11-02,overdraft,244706.01,153463.86,91242.15,0.1247,36,1,senior_secured,KZT,bullet,construction,Other,medium,LLP,private,4.3,204,0,0,0,1730573.44,198453.7,176023.54,2517417.06,942106.32,232170.95,230451.02,1252850.21,453190.39,202048.46,542469.57,1264566.85,79219.7,183028.83,49113.22,744518.03,2.0788311949862838,1.5703230158962550,0.58875339805088200754,0.29574679612284823398,3.7515956114700809,2.5051054220099293,0.11467511023398117100,0.10171399602665807699,0.24583532248372816438,1.1490854718714510,0.50232711539660416856,0.25685656061595719005,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,B,0.007587,0,0,90dpd,120,211224.63,0,37876.88,2980.53,2,34896.35,0.0275,0.073,0.145,0.047,466.48,0.98,0.83479033671404703135
F0000639,C000408,2022-05-18,2024-12-19,credit_line,16692.23,13837.49,2854.74,0.1284,36,1,senior_unsecured,KZT,annuity,construction,Kostanay,micro,IE,private,22.5,5,0,0,0,112000.9,17105.46,9054.56,127490.3,35584.04,4844.65,7690.99,102822.07,40175.78,28387.55,21581.52,24668.23,6458.24,17904.85,5456.84,49969.07,0.88570875288544491233,0.69427525738143727390,2.0256447260302016,0.39194409300158521864,2.9212350910177218,2.6486256317510653,0.15272609416531474301,0.08084363607792437382,0.35831865592055245375,0.17066108205886031024,0.19349103421985829510,,real_estate,13940.74,0.25000000000000000000,10455.5550,0.99259364997840860672,1.00746161334172599221,0.75559621000629449416,C,0.025071,0,0,90dpd,90,15781.66,0,8775.52,878.25,1,7897.27,0.03,0.075,0.145,0.048,470.0,1.0,0.49959193139378240312
F0000393,C000246,2023-11-11,2025-01-07,working_capital,89195.65,88957.63,238.02,0.126,18,0,senior_unsecured,KZT,bullet,manufacturing,Other,small,LLP,private,24.0,51,0,0,0,535791.37,71829.1,46558.97,414054.99,176964.74,15327.51,34885.98,291433.97,156919.61,109626.86,56331.19,122621.02,15333.39,68532.14,19379.18,165958.05,1.1277413957376009,0.90542386639885225307,1.3534225208695866,0.40081161683379301865,2.3104570431760944,4.6844892094963997,0.13406169643979148078,0.08689757358353868223,0.41294857344973624359,0.13981527884680816362,0.29614670263966629167,-0.04135758762750950119,receivables,57522.79,0.45000000000000000000,31637.5345,1.5464762748816599,0.64663132324905688247,0.35564722778698128536,C,0.021327,0,0,90dpd,90,88957.63,1,21827.17,1744.42,2,20082.75,0.0325,0.077,0.145,0.049,473.52,1.02,0.77424364835259212729
F0000178,C000108,2024-02-11,2025-01-24,leasing,136903.54,126933.24,9970.3,0.1579,48,0,senior_unsecured,KZT,amortizing,transport,Other,medium,LLP,private,10.0,177,0,0,0,1380632.7,78937.52,17661.83,2362220.88,1021012.75,124636.25,121934.92,788820.43,222560.68,74222.31,470866.03,1573400.45,61846.43,30386.27,81868.56,545088.34,4.5875702302850620,4.0396975332749702,0.34643967465498055501,0.23075248577093264877,6.9053137215357158,1.2763472362107239,0.05717488800605693317,0.01279256242445945254,0.05574558795368838746,1.6792289272592028,0.66606830179233704852,0.45329428991292282865,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,B,0.012178,0,0,90dpd,360,126933.24,1,2538.66,277.54,1,2261.12,0.0325,0.077,0.145,0.049,473.52,1.02,0.98218654152371750694
F0000363,C000225,2022-07-11,2025-02-23,credit_line,63937.77,52580.02,11357.75,0.1287,36,1,senior_unsecured,KZT,amortizing,real_estate,Karaganda,small,LLP,private,8.7,35,0,0,0,459271.2,64314.65,45401.98,719361.57,296833.01,71295.36,102823.6,516272.38,289092.3,109038.74,146817.88,203089.19,15233.03,61455.42,35426.38,255856.62,1.0267759120530018,0.67109850383424255852,1.2598239226814583,0.35567179381016975928,3.9782012340889673,4.2220523428365860,0.14003632276528552193,0.09885657972892704790,0.24019476220705174640,0.65385348363343156753,0.28231865374737769214,,equipment,41654.86,0.40000000000000000000,24992.916,1.2622781591391737,0.79221841300174476921,0.47533104780104686153,C,0.017553,0,0,restructuring,90,56348.17,0,23722.33,2414.81,1,21307.52,0.0343,0.0785,0.145,0.0497,476.11,1.0346,0.62185959189091677689
F0000206,C000122,2024-06-24,2025-03-25,term_loan,12259.28,11486.18,773.1,0.1257,12,0,senior_secured,KZT,amortizing,agriculture,Almaty,micro,IE,private,10.0,5,1,0,0,60047.72,6032.99,3665.62,90858.19,38058.11,2668.26,6317.96,61121.19,16811.98,12231.09,31388.91,29737.01,4776.14,5863.05,2328.73,43620.00,2.2637494215434470,1.8879483558747988,1.4668589747254347,0.48008880652366066284,7.2302456990646429,1.2631518339077163,0.10046992625198758587,0.06104511545151089833,0.13441196698762035763,0.21815390124674088736,0.32729036314722976542,-0.14017362994961269115,receivables,8856.77,0.45000000000000000000,4871.2235,1.2968813687156830,0.77108055071398846266,0.42409430289269365446,B,0.013161,0,0,90dpd,150,11486.18,0,2676.22,68.61,1,2607.61,0.035,0.079,0.145,0.05,477.05,1.04,0.77297848370824765065
F0000197,C000118,2024-08-31,2025-05-20,term_loan,688441.88,656944.54,31497.34,0.1145,18,0,senior_secured,KZT,bullet,manufacturing,Aktobe,medium,LLP,private,22.6,145,0,0,0,3944630.37,538677.18,376734.7,6655144.48,2625314.49,196126.28,308840.29,3797023.37,1724727.63,945344.69,1160605.94,2858121.11,204221.48,504349.78,122564.28,2105950.63,1.5221617862062081,1.3430956631685665,0.73683043823149957421,0.31643950575810789911,3.9094855104127485,2.6377106854773553,0.13655960875239116511,0.09550570387156452380,0.23948794089251750408,0.20746536377117641609,0.42946041496006710286,-0.11122734282553067876,equipment,1310651.91,0.40000000000000000000,786391.146,0.50123494650841351156,1.9950723846490908,1.1970434307894545,B,0.010047,0,0,restructuring,150,656944.54,0,624097.31,60561.39,2,563535.92,0.0325,0.077,0.145,0.049,473.52,1.02,0.14218646219359704245
F0000290,C000178,2023-05-22,2025-06-23,overdraft,78640.96,50854.57,27786.39,0.149,60,1,senior_secured,KZT,bullet,trade,Astana,medium,LLP,private,22.1,90,0,0,0,3024506.0,325349.82,233965.64,4513408.71,1263248.81,158240.06,360839.91,3375549.82,948320.56,237213.31,1497822.65,1137858.88,176610.39,269666.41,78739.78,1735035.96,1.3320905011275934,0.95158634966218595957,1.5248252577683447,0.38441809095547210038,5.3328320882427413,1.8421895789936255,0.10757122650773382496,0.07735664601095187115,0.15542410429349256830,0.66707917865148460683,0.25210632431291603547,-0.04745301866988064734,equipment,119507.32,0.40000000000000000000,71704.392,0.42553518897419840057,2.3499819190291059,1.4099891514174636,C,0.034412,0,0,90dpd,90,64782.15,0,51159.09,2607.13,1,48551.96,0.03,0.075,0.145,0.048,470.0,1.0,0.25053490814985300735
