facility_id,company_id,observation_date,target_default_12m,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,revenue_prev_year,ebitda,net_income,total_assets,current_assets,cash,inventory,accounts_receivable,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,watchlist_flag,restructuring_flag
F0000047,C000029,2022-01-19,0,leasing,736157.03,686865.78,49291.25,0.1433,24,0,senior_secured,KZT,amortizing,energy,Aktobe,medium,IE,private,12.9,146,0,0,0,6779108.28,,817784.53,381433.94,11805583.51,5474418.52,400023.44,1012396.99,936191.96,6858898.06,3610258.31,1399629.79,2003410.77,4946685.45,420761.53,766381.28,105823.95,3403040.56,1.5163509228235805,1.2359286086651235,0.68794359261311025952,0.28825687075250717531,4.1612924128070752,1.9435819857390480,0.12063305323100695480,0.05626609345145317549,0.22520486208956616139,0.28580660604544577463,0.41901236358286537588,,real_estate,1980222.3,0.25000000000000000000,1485166.725,0.34686296583974435597,2.8829829024238185,2.1622371768178639,0,0
F0000656,C000420,2022-01-20,0,term_loan,3946.45,3799.5,146.95,0.1273,60,0,senior_secured,KZT,bullet,services,Karaganda,micro,IE,private,13.8,8,0,0,0,79196.38,,7601.85,4332.69,116303.92,35936.73,7235.99,11058.0,8012.35,69382.86,21963.36,8071.22,38973.13,46921.06,2811.99,7007.52,1333.24,47044.35,1.6362127652599602,1.13273788709924164609,1.00262760474720733078,0.40449496457213136066,6.1885396318001539,2.7033702111316185,0.09598734184567526950,0.05470818236894161072,0.14895561316077276017,0.89651750293016421309,0.40343489712126641991,,real_estate,7017.46,0.25000000000000000000,5263.0950,0.54143522015088080303,1.8469430188182656,1.3852072641136992,0,0
F0000673,C000432,2022-01-24,0,overdraft,47410.49,43309.71,4100.78,0.122,24,1,senior_secured,KZT,annuity,services,Astana,micro,JSC,foreign_owned,8.3,5,0,0,0,235108.01,,34742.52,22268.05,377480.87,224128.85,33399.3,27451.26,79384.07,208018.7,75743.74,23413.13,41466.28,169462.18,8000.38,26361.28,4568.15,64879.41,2.9590412356189436,2.5966184136141152,0.38285480571535194460,0.17187469659058484209,1.8674353501127725,4.3426087260855109,0.14777259183981013663,0.09471412734938294956,0.40631195628936822946,1.4265200765553345,0.44892918679561165576,,equipment,123327.68,0.40000000000000000000,73996.608,0.35117590795513221363,2.8475757514885230,1.7085454508931138,0,0
F0000045,C000027,2022-01-26,0,term_loan,382957.66,315011.42,67946.23,0.1386,12,0,senior_secured,EUR,annuity,energy,Almaty,small,LLP,private,16.3,33,0,0,0,1727681.85,,111889.56,34959.86,1472404.9,400087.91,75188.56,74410.68,157405.67,993740.43,566859.8,125011.92,135253.71,478664.48,26220.39,57731.48,89079.81,260265.63,0.70579693603250750891,0.57452871062650764792,0.54373290869629599422,0.17676226831355967370,2.3260939626538884,4.2672729124166345,0.06476282655860510429,0.02023512604476339206,0.22181753311030734254,0.60145112562066081378,0.32509025200880545834,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000570,C000363,2022-01-28,0,term_loan,80588.85,70127.51,10461.33,0.13,48,0,senior_secured,KZT,amortizing,trade,Shymkent,small,JSC,private,20.6,50,0,0,0,314215.71,,48661.22,26346.03,367366.79,134848.5,20833.67,46810.49,46708.37,188585.48,98663.15,67065.4,39332.18,178781.31,13710.63,39438.11,19282.61,106397.58,1.3667564840571176,0.89230893195686535449,0.59512697384307118009,0.28962220564357491324,2.1864963517149796,3.5491600313041779,0.15486564946100244319,0.08384695341935640328,0.37066735916362007482,0.31064706987507716349,0.48665615637167420604,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000732,C000476,2022-01-28,0,term_loan,977550.33,884411.69,93138.64,0.1436,24,0,senior_unsecured,KZT,amortizing,construction,Shymkent,medium,LLP,private,7.2,177,0,0,0,2432086.86,,145956.53,69391.54,4174225.7,2313059.13,441346.26,678869.87,393649.35,2608438.17,1272068.24,916223.83,413182.5,1565787.53,208394.45,130566.21,28140.92,1329406.33,1.8183451620488536,1.2846710645020113,0.84903366806095332743,0.31847974344080148805,9.1082346915208247,0.70038587879859564398,0.06001287717166483108,0.02853168656977983097,0.09821392230018943869,0.48170135456965794046,0.37510849736754771070,,real_estate,1700613.52,0.25000000000000000000,1275460.1400,0.52005448598338792461,1.9228754427703234,1.4421565820777425,0,0
F0000243,C000145,2022-01-29,0,leasing,766020.99,731915.08,34105.91,0.1381,12,0,senior_secured,USD,annuity,real_estate,Shymkent,medium,IE,private,2.2,197,0,0,0,2195732.19,,288745.53,93081.16,2010944.48,565940.4,139126.04,49155.88,96378.42,1489029.21,519227.11,167326.82,682145.1,521915.27,79734.98,281991.59,120060.12,849471.92,1.0899669703301894,0.99529571943961092478,1.6276050325180177,0.42242435256094191124,2.9419396379919717,3.6213156383810468,0.13150307278593934536,0.04239185471885804070,0.33196104940113853322,0.83146288204126511219,0.25953738414498643941,,real_estate,1008011.48,0.25000000000000000000,756008.6100,0.72609796070973318677,1.3772246364974472,1.0329184773730854,0,0
F0000099,C000062,2022-02-01,0,credit_line,78344.1,49350.48,28993.61,0.0988,12,1,senior_secured,KZT,amortizing,trade,Atyrau,micro,IE,private,8.1,10,1,0,0,115412.26,,21909.32,16476.52,180564.69,95365.32,4881.87,25461.25,24510.8,71193.63,26202.84,12462.88,22396.0,109371.06,5461.43,15469.22,4160.67,34858.88,3.6395031988898913,2.6678050928830615,0.31872124124974193356,0.19305479936304268570,1.5910525748859390,4.0116453016883856,0.18983529132866820215,0.14276230272243174165,0.44376698276020342593,0.39171283042121885150,0.60571676555366389741,,real_estate,84223.66,0.25000000000000000000,63167.7450,0.58594556446490214270,1.7066431775334303,1.2799823831500727,0,0
F0000165,C000103,2022-02-01,0,overdraft,274405.36,153872.95,120532.41,0.1185,48,1,senior_secured,KZT,bullet,services,Other,medium,LLP,private,6.7,235,0,0,0,2113161.03,,315521.64,255599.97,3056627.51,1847621.5,371453.71,440736.92,283427.85,1002615.89,497145.96,236219.7,223833.2,2054011.62,37818.5,203216.57,94429.69,460052.9,3.7164568329188474,2.8299225845061680,0.22397774945401720756,0.15050996514783052515,1.4580708315283858,8.3430500945304547,0.14931263425769308267,0.12095621979173068510,0.44172435387321762345,1.5724925143838554,0.67198623753798512400,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000250,C000150,2022-02-01,0,working_capital,193314.04,185806.02,7508.01,0.1227,18,0,senior_secured,KZT,bullet,real_estate,Kostanay,small,LLP,private,24.6,38,0,0,0,594374.57,,47214.79,43823.24,895088.84,456380.73,57503.38,26696.54,173708.47,697612.51,252755.47,182168.61,214028.11,197476.33,30929.22,50993.29,9519.06,396196.72,1.8056215756675810,1.6999995687531510,2.0062997929929121,0.44263396245673222783,8.3913688909767469,1.5265431847295211,0.07943608691064962621,0.07373000496976174469,0.12870699686761667285,0.31566020073381467861,0.22062204462296725764,,receivables,225794.45,0.45000000000000000000,124186.9475,0.82289896850874766851,1.2152160086094089,0.66836880473517488831,0,0
F0000014,C000010,2022-02-06,0,credit_line,16182.06,12144.07,4037.99,0.1097,36,1,senior_secured,KZT,amortizing,construction,Aktobe,small,IE,foreign_owned,23.7,37,0,0,0,287973.24,,27157.27,24362.28,315904.65,169279.42,12414.48,16542.24,45743.61,112813.72,38837.61,7964.87,38635.48,203090.93,3961.38,10139.62,15402.63,46600.35,4.3586466829447023,3.9327131612887611,0.22945559410260221862,0.14751397296620989909,1.7159438338242393,6.8555074241804624,0.09430483888016817118,0.08459911066736617611,0.21758677778171193993,1.5586544413154264,0.64288680144467642372,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000112,C000070,2022-02-08,0,trade_finance,25903.48,20679.83,5223.65,0.1125,48,1,senior_unsecured,KZT,annuity,transport,Almaty,micro,IE,private,14.7,9,0,0,0,129042.45,,17114.31,12931.0,111068.22,28679.52,3335.61,6936.85,8103.12,58549.95,30446.42,8436.57,9397.89,52518.27,2118.54,14374.62,6319.11,17834.46,0.94196690448335140880,0.71412895177823862379,0.33958582413320164583,0.16057212405132629298,1.04207882175793239692,8.0783511286074372,0.13262542674910465510,0.10020733487313670811,0.80600253666216975451,0.39537513468151156216,0.47284695838287495739,,guarantee,25219.83,0.30000000000000000000,17653.881,0.81998292613391922150,1.21953758807495032599,0.85367631165246522820,0,0
F0000219,C000129,2022-02-10,0,working_capital,90331.95,89177.51,1154.44,0.1047,24,0,senior_secured,KZT,bullet,transport,Aktobe,small,LLP,private,12.2,21,1,0,0,504104.23,,74805.41,38889.98,628137.98,299457.77,40999.72,50454.91,58325.04,312911.16,131864.47,68392.65,108614.45,315226.82,10952.21,45255.8,18315.89,177007.10,2.2709511515876870,1.8883241255206956,0.56152296939708366185,0.28179652502464506286,2.3662339394971567,6.8301657838920181,0.14839274409579939450,0.07714670436310363831,0.25567223009698481021,0.59947552843763182155,0.50184327335213833114,,real_estate,119511.66,0.25000000000000000000,89633.7450,0.74618250637636528519,1.3401547094104780,1.00511603205785853406,0,0
F0000002,C000001,2022-02-13,0,working_capital,10932.79,8813.54,2119.25,0.1268,36,0,senior_secured,KZT,amortizing,trade,Kostanay,micro,LLP,private,23.9,13,0,0,0,42791.95,,3710.31,1139.67,68341.01,38765.19,7712.59,13547.53,10368.89,49226.33,29289.24,9266.57,6484.34,19114.68,1488.81,3682.68,1293.91,15750.91,1.3235300745256620,0.86098717481232015580,0.82402164200499302107,0.23047523002659749980,4.2451735838784360,2.4921312994942269,0.08670579396358427228,0.02663281294729499357,0.23380744350643867561,0.83230256718505336926,0.27969560297689483957,,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,1
F0000030,C000018,2022-02-15,0,credit_line,11492.82,6789.08,4703.74,0.1149,24,1,senior_unsecured,KZT,bullet,trade,Karaganda,micro,IE,private,22.9,8,0,0,0,55200.4,,6476.83,3360.0,39778.82,17920.09,3963.43,2648.54,2595.85,22790.83,11867.08,7925.78,8206.83,16987.99,2045.72,4134.96,1805.26,16132.61,1.51006734596884827607,1.28688354675286591141,0.94964795717445089148,0.40555778175420990366,2.4908188110541731,3.1660393406722328,0.11733302657227121543,0.06086912413678161752,0.25631066516825237826,0.50006813209551615109,0.42706118482147032014,,equipment,13458.51,0.40000000000000000000,8075.106,0.50444514288728841454,1.9823761098705568,1.1894256659223341,0,0
F0000295,C000180,2022-02-17,1,working_capital,438850.32,353037.66,85812.66,0.1504,12,0,senior_secured,KZT,bullet,energy,Almaty,medium,LLP,private,14.0,239,1,0,0,4119823.48,,450828.85,353172.69,5370960.36,3319330.64,662776.4,810812.9,711449.84,3628870.79,1308913.74,755506.55,1897420.82,1742089.57,133331.16,228110.53,235302.65,2652927.37,2.5359430026305630,1.9164882018886898,1.5228421176989195,0.49393910812627930101,5.8845554582409710,3.3812714897252825,0.10942916661079857722,0.08572519956607461250,0.08598446100693665051,0.87726095822729796320,0.32435345882910221292,,receivables,396418.4,0.45000000000000000000,218030.120,0.89056829854517348337,1.1228785053696538,0.61758317795330957043,0,0
F0000593,C000379,2022-02-17,0,credit_line,161091.14,96044.45,65046.7,0.1205,48,1,senior_secured,KZT,annuity,transport,Aktobe,small,LLP,private,16.9,38,0,0,0,347541.9,,27902.07,-7154.91,398707.4,110290.64,6317.56,36959.16,17003.14,240914.22,115570.88,35007.37,52458.4,157793.18,5071.67,30290.92,18219.38,87465.77,0.95431167435949263344,0.63451519967659673440,0.55430640284960351265,0.21937332991562233357,3.1347412575482751,5.5015547147192148,0.08028404632650048814,-0.02058718675359719217,0.34631742223272029732,0.18046371378369754712,0.39576185443259894349,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000107,C000068,2022-02-20,0,working_capital,201107.4,197498.01,3609.39,0.1435,24,0,senior_unsecured,KZT,bullet,construction,Atyrau,small,LLP,private,17.1,23,0,0,0,801300.72,,26390.56,585.82,1146849.27,590490.96,88741.7,111707.01,205703.53,622470.72,277617.1,74863.27,248693.7,524378.55,39169.76,16010.79,27999.55,323556.97,2.1269977966054685,1.7246198090823656,0.61702937696440863189,0.28212684828233792223,12.2603298300604459,0.67374832013267377691,0.03293465155004478219,0.00073108632674135124,0.04948368134365951072,1.1853837001776706,0.45723406180482636572,,real_estate,408948.8,0.25000000000000000000,306711.600,0.48294067619222748667,2.0706476991844120,1.5529857743883090,0,0
F0000469,C000296,2022-02-20,0,credit_line,384489.31,289252.43,95236.89,0.1431,24,1,senior_unsecured,KZT,amortizing,manufacturing,Aktobe,small,LLP,private,13.5,38,0,0,0,1397284.74,,147638.63,70573.76,1626109.03,925263.93,198457.25,163140.4,221046.66,850453.78,544495.09,202033.5,154688.3,775655.24,34703.4,60579.84,46107.09,356721.8,1.6993062875920516,1.3996885261169205,0.45989736367925523200,0.21937139110530614297,2.4161819978958082,4.2542987142470190,0.10566109095272879027,0.05050778698119897881,0.16982376742884791454,0.98229872768625005259,0.47700075806109999893,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000728,C000472,2022-02-21,0,term_loan,6988.56,6836.24,152.32,0.1395,36,0,senior_unsecured,USD,annuity,agriculture,Atyrau,micro,LLP,private,6.7,6,1,0,0,105447.27,,9770.14,2294.15,89982.22,48627.88,8015.33,12631.63,5961.69,74108.25,30567.27,16240.98,15735.64,15873.97,3875.44,6311.74,7741.35,31976.62,1.5908479887147266,1.17760761755956616342,2.0144059740568994,0.35536598230183696290,3.2728927118751625,2.5210401915653448,0.09265427165634539424,0.02175637169174697458,0.19738609021216126032,0.49352502127334680543,0.17641229567352305822,,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000427,C000266,2022-02-23,0,term_loan,31840.8,25927.03,5913.77,0.0969,36,0,senior_secured,KZT,amortizing,real_estate,Almaty,micro,LLP,private,12.1,3,0,0,0,94255.49,,9136.76,3771.37,167512.55,97373.18,6363.14,7863.62,43044.2,96446.68,44892.74,14811.44,34046.47,71065.87,6957.52,7699.38,1250.13,48857.91,2.1690184203503729,1.9938537946224713,0.68750175013688005227,0.29166716165445514381,5.3473999535940530,1.3132208028147961,0.09693610419934159803,0.04001220512460335202,0.15758717472769506514,0.42960981511588339824,0.42424206425130534996,,real_estate,22640.98,0.25000000000000000000,16980.7350,1.14513726879313527948,0.87325775455190972510,0.65494331591393229383,0,0
F0000474,C000300,2022-02-25,0,term_loan,37473.94,30095.01,7378.93,0.136,36,0,senior_secured,KZT,annuity,agriculture,Almaty,micro,LLP,private,25.5,14,0,0,0,270996.87,,47380.63,34162.48,292939.31,167374.82,23811.01,23874.75,44758.94,199776.33,108463.16,32058.76,73338.97,93162.98,10271.65,19527.99,5501.79,105397.73,1.5431490286655856,1.3230305110048426,1.1313263057922793,0.35979374021192307717,2.2244898389911658,4.6127574440328477,0.17483829241275000704,0.12606226780405249699,0.18527903779331869861,0.74273022412594872665,0.31802826326040025151,,equipment,41013.78,0.40000000000000000000,24608.268,0.73377801314582562251,1.3628099807908354,0.81768598847450125453,0,0
F0000640,C000409,2022-02-25,0,overdraft,24288.98,15507.95,8781.03,0.106,24,1,senior_unsecured,KZT,annuity,manufacturing,Almaty,small,LLP,private,3.6,56,1,0,0,310772.36,,43211.48,30320.11,372589.72,146735.07,19703.04,9172.29,29855.07,137618.85,41336.1,30074.96,86302.7,234970.87,10433.1,37192.84,16929.03,116377.66,3.5498044082533185,3.3279090189930835,0.49528547942985443259,0.31234801647238147096,2.6932116187642728,4.1417680267609819,0.13904544149293070980,0.09756372799691710035,0.31958745346830310903,0.65513104589332787143,0.63064238594666540988,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000109,C000069,2022-02-27,0,term_loan,7343.75,6508.99,834.76,0.1342,18,0,senior_secured,KZT,bullet,services,Shymkent,small,LLP,private,24.2,44,0,0,0,185444.02,,25970.1,16543.15,195392.22,105069.36,25521.14,16530.38,47246.62,92867.38,51024.73,17281.67,28697.96,102524.84,4883.53,27717.94,13598.1,45979.63,2.0591850265547706,1.7352170212365651,0.44847307247687487247,0.23531965602315179182,1.7704833635604022,5.3178950472301798,0.14004280105662075272,0.08920832281353693691,0.60283086227531626505,1.4767751033320275,0.52471301057943862862,,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000687,C000444,2022-02-27,0,working_capital,2177064.23,1786569.12,390495.11,0.1483,36,0,senior_unsecured,KZT,amortizing,agriculture,Karaganda,large,LLP,private,14.3,475,0,0,0,12534561.71,,824124.69,223213.26,20031784.63,11775934.35,2408603.34,1660764.74,3783962.83,16764434.76,6801496.25,4012917.78,8031367.67,3267349.87,1703171.33,431277.37,702712.74,12044285.45,1.7313740855183152,1.4871977044756880,3.6862552004569991,0.60125873318157774143,14.6146397458374897,0.48387656337545324932,0.06574818562204038964,0.01780782329404639390,0.03580763439976424670,0.60021248180170788348,0.16310827668877548231,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000445,C000277,2022-02-28,0,term_loan,1620090.98,1589934.24,30156.74,0.119,24,0,senior_secured,KZT,amortizing,agriculture,Atyrau,large,LLP,private,14.8,606,0,0,0,4936333.79,,1024320.69,978902.53,7117402.17,2162832.59,305811.12,389153.73,625584.99,3985694.4,1985572.91,825701.94,1269218.56,3131707.77,195741.59,1051286.46,178394.65,2094920.50,1.0892738207231081,0.89328316833250912957,0.66893869219477013974,0.29433780050116235036,2.0451803038362917,5.2330252860416634,0.20750636678481177019,0.19830557892642020871,0.50182642253011510461,0.37036502542309637785,0.44000713957126297951,,guarantee,5060075.12,0.30000000000000000000,3542052.584,0.31421158822638190399,3.1825688086319847,2.2277981660423893,0,0
F0000662,C000426,2022-03-02,0,credit_line,845741.38,765992.6,79748.78,0.1368,12,1,subordinated,KZT,annuity,energy,Kostanay,medium,IE,private,21.2,184,0,0,0,4787828.49,,191979.65,-124160.56,7451960.68,2191916.33,122102.77,176049.22,982756.75,3191711.5,1692313.71,755026.09,526352.69,4260249.17,179775.55,94469.72,139320.75,1281378.78,1.2952186802292112,1.1911899656004087,0.30077554829967844346,0.17195189763132244546,6.6745552458294408,1.0678852046343343,0.04009743674005331799,-0.02593254128867093149,0.07372505419513814643,0.16171993473761946425,0.57169506831053220211,,equipment,1742533.65,0.40000000000000000000,1045520.190,0.43958554258048330946,2.2748700836013298,1.3649220501607979,0,0
F0000272,C000166,2022-03-03,0,working_capital,3051582.72,2951407.37,100175.35,0.0962,18,0,senior_secured,KZT,amortizing,services,Almaty,large,JSC,private,6.5,653,1,0,0,12733098.05,,1648781.48,1036729.1,11699622.58,4979141.16,1133461.09,923641.39,1757385.47,3185388.23,1271554.59,562664.98,1456504.56,8514234.35,268518.59,1110979.69,365862.9,2019169.54,3.9157903240316249,3.1894028002368345,0.23715221557179712818,0.17258416040289053495,1.2246435106731063,6.1402880150681560,0.12948784918843847276,0.08142002016547732466,0.55021614975431929307,2.0144511037456072,0.72773581299577272347,,equipment,6738087.5,0.40000000000000000000,4042852.50,0.43801855793650646419,2.2830082924133919,1.3698049754480352,0,0
